converted_name,weight,height,bats,throws
Jason Rogers,230,73,R,R
Jake Rogers,201,73,R,R
Josh Rogers,211,75,L,L
Taylor Rogers,190,75,L,L
Trevor Rogers,217,77,L,L
Tyler Rogers,181,75,R,R
Josh Rojas,207,73,L,R
Jose Rojas,200,72,L,R
Luis Rojas,180,72,R,R
Miguel Rojas,188,72,R,R
David Rollins,210,73,L,L
Jimmy Rollins,175,67,B,R
Jamie Romak,226,75,R,R
Jordan Romano,210,77,R,R
Sal Romano,255,77,L,R
Enny Romero,232,75,R,L
Fernando Romero,215,72,R,R
Jhon Romero,195,70,R,R
JoJo Romero,200,72,L,L
Seth Romero,213,75,L,L
Stefen Romero,220,74,R,R
Tommy Romero,225,74,R,R
Andrew Romine,190,73,B,R
Austin Romine,216,73,R,R
Sergio Romo,185,71,R,R
Angel Rondon,205,73,R,R
Bruce Rondon,275,75,R,R
Hector Rondon,225,75,R,R
Jorge Rondon,215,73,R,R
Jose Rondon,215,73,R,R
Brent Rooker,225,76,R,R
Ben Rortvedt,205,70,L,R
Adonis Rosa,170,73,R,R
Adam Rosales,200,74,R,R
Alberto Rosario,175,72,R,R
Amed Rosario,190,74,R,R
Eddie Rosario,180,73,L,R
Eguy Rosario,150,69,R,R
Randy Rosario,210,73,L,L
Wilin Rosario,225,71,R,R
Kenny Rosenberg,195,73,L,L
Trevor Rosenthal,230,74,R,R
Seth Rosin,265,78,R,R
Cody Ross,195,71,R,L
Zac Rosscup,220,74,R,L
David Ross,230,74,R,R
Joe Ross,232,76,R,R
Bubby Rossman,220,77,B,R
Ramon Rosso,240,76,R,R
Robbie Ross,215,71,L,L
Tyson Ross,254,77,R,R
Michael Roth,210,73,L,L
Ben Rowen,200,76,R,R
Chris Rowley,195,74,R,R
James Rowson,190,71,R,R
Ryan Rua,205,74,R,R
Drew Rucinski,190,74,R,R
Michael Rucker,200,73,R,R
Darin Ruf,232,74,R,R
Justin Ruggiano,210,73,R,R
Carlos Ruiz,215,70,R,R
Esteury Ruiz,169,72,R,R
Jose Ruiz,245,73,R,R
Keibert Ruiz,225,72,B,R
Norge Ruiz,190,70,R,R
Rio Ruiz,220,74,L,R
Nick Rumbelow,190,72,R,R
Dan Runzler,210,76,L,L
Cameron Rupp,260,74,R,R
Chris Rusin,200,74,L,L
Addison Russell,200,72,R,R
James Russell,205,76,L,L
Josh Rutledge,186,71,R,R
Adley Rutschman,220,74,B,R
Brendan Ryan,190,73,R,R
Joe Ryan,205,74,R,R
Kyle Ryan,215,77,L,L
Hyun Jin Ryu,250,75,R,L
Marc Rzepczynski,220,74,L,L
CC Sabathia,300,78,L,L
Casey Sadler,223,75,R,R
Connor Sadzeck,235,79,R,R
Tyler Saladino,200,72,R,R
Fernando Salas,200,74,R,R
Danny Salazar,195,72,R,R
Chris Sale,183,78,L,L
Jarrod Saltalamacchia,235,76,B,R
Jeff Samardzija,233,76,R,R
Adrian Sampson,210,74,R,R
Keyvius Sampson,225,74,R,R
Carlos Sanabria,200,75,R,R
Aaron Sanchez,212,76,R,R
Adrian Sanchez,197,72,R,R
Ali Sanchez,200,73,R,R
Anibal Sanchez,207,72,R,R
Angel Sanchez,190,73,R,R
Carlos Sanchez,210,72,B,R
Cristopher Sanchez,165,73,L,L
Gary Sanchez,230,74,R,R
Hector Sanchez,220,72,B,R
Jesus Sanchez,222,75,L,R
Miguel Sanchez,205,75,R,R
Ricardo Sanchez,220,70,L,L
Sixto Sanchez,234,72,R,R
Tony Sanchez,220,71,R,R
Phoenix Sanders,205,70,R,R
Nick Sandlin,175,71,R,R
Pablo Sandoval,268,70,B,R
Patrick Sandoval,190,75,L,L
Cole Sands,215,75,R,R
Donny Sands,190,74,R,R
Jerry Sands,225,76,R,R
Reiver Sanmartin,160,74,L,L
Miguel Sano,272,76,R,R
Anthony Santander,235,74,B,R
Carlos Santana,215,71,B,R
Danny Santana,195,71,B,R
Dennis Santana,190,74,R,R
Domingo Santana,232,77,R,R
Edgar Santana,205,74,R,R
Ervin Santana,175,74,R,R
Hector Santiago,215,72,R,L
Tony Santillan,240,75,R,R
Antonio Santos,233,75,R,R
Gregory Santos,190,74,R,R
Luis Santos,225,72,R,R
Sergio Santos,215,76,R,R
Luis Sardinas,180,73,B,R
Tayler Saucedo,205,76,L,L
Michael Saunders,225,76,L,R
Warwick Saupold,223,74,R,R
Hirokazu Sawamura,212,72,R,R
Josh Sborz,215,75,R,R
Rob Scahill,220,74,L,R
Mac Sceroler,215,75,R,R
Bob Schaefer,165,71,L,R
Jordan Schafer,205,73,L,L
Logan Schafer,200,73,L,L
Scott Schebler,228,73,L,R
Tanner Scheppers,200,76,R,R
Max Scherzer,208,75,R,R
Ryan Schimpf,180,69,L,R
Brian Schlitter,238,75,R,R
Clarke Schmidt,200,73,R,R
John Schneider,250,75,R,R
Jonathan Schoop,247,73,R,R
John Schreiber,210,74,R,R
Max Schrock,185,69,L,R
A. J. Schugel,200,72,R,R
Bo Schultz,229,75,R,R
Jaime Schultz,205,70,R,R
Skip Schumaker,185,70,L,R
Patrick Schuster,190,74,R,L
Kyle Schwarber,229,72,L,R
Frank Schwindel,220,73,R,R
Robby Scott,220,75,B,L
Tanner Scott,235,72,R,L
Tayler Scott,185,75,R,R
Evan Scribner,190,75,R,R
Troy Scribner,190,75,L,R
Andre Scrubb,270,76,R,R
Xavier Scruggs,215,72,R,R
Connor Seabold,190,74,R,R
Corey Seager,215,76,L,R
Kyle Seager,216,72,L,R
JP Sears,180,71,R,L
Cody Sedlock,220,76,R,R
Rob Segedin,220,74,R,R
Jean Segura,220,70,R,R
Sam Selman,198,74,R,L
Steve Selsky,213,72,R,R
Marcus Semien,195,72,R,R
Antonio Senzatela,236,73,R,R
Nick Senzel,205,73,R,R
Brian Serven,207,72,R,R
Anderson Severino,190,70,L,L
Luis Severino,218,74,R,R
Pedro Severino,235,73,R,R
Paul Sewald,219,75,R,R
Kevin Shackelford,210,77,R,R
Justin Shafer,205,74,R,R
Richie Shaffer,230,75,R,R
Sterling Sharp,182,75,R,R
Mike Shawaryn,240,74,R,R
Bryan Shaw,226,73,B,R
Chris Shaw,220,76,L,R
Travis Shaw,230,76,L,R
Gavin Sheets,230,77,L,L
Jordan Sheffield,190,70,R,R
Justus Sheffield,224,70,L,L
Derek Shelton,186,72,R,R
Chandler Shepherd,215,73,R,R
James Sherfy,175,72,R,R
Ryan Sherriff,190,73,L,L
James Shields,210,75,R,R
Braden Shipley,190,73,R,R
Matt Shoemaker,225,74,R,R
Zack Short,180,70,R,R
Buck Showalter,195,69,L,L
Chasen Shreve,180,76,L,L
JB Shuck,195,71,L,L
Michael Siani,188,73,L,L
Kevin Siegrist,230,77,L,L
Magneuris Sierra,178,71,L,L
Moises Sierra,233,73,R,R
Chase Silseth,217,72,R,R
Andrelton Simmons,195,74,R,R
Shae Simmons,190,71,R,R
Alfredo Simon,265,78,R,R
Lucas Sims,225,74,R,R
Brady Singer,215,77,R,R
Jon Singleton,230,74,L,L
Tony Sipp,190,72,L,L
Jose Siri,175,74,R,R
Chance Sisco,210,75,L,R
Brandyn Sittinger,200,73,R,R
Grady Sizemore,205,74,L,L
Eric Skoglund,215,79,L,L
Matt Skole,220,76,L,R
Tarik Skubal,240,75,R,L
Dan Slania,275,77,R,R
Austin Slater,204,73,R,R
Aaron Slegers,260,82,R,R
Ethan Small,215,76,L,L
Devin Smeltzer,195,75,R,L
Blake Smith,220,74,L,R
Burch Smith,225,76,R,R
Carson Smith,215,78,R,R
Caleb Smith,207,72,R,L
Canaan Smith-Njigba,230,72,L,R
Chris Smith,190,72,R,R
Chad Smith,220,75,L,R
Chris Smith,205,74,R,R
Chad Smith,200,76,R,R
Dominic Smith,222,72,L,L
Drew Smith,192,73,R,R
Dwight Smith,210,72,L,R
Jake Smith,190,76,R,R
Joe Smith,211,74,R,R
Josh Smith,210,74,R,R
Josh Smith,200,75,L,L
Josh Smith,172,70,L,R
Kevan Smith,230,76,R,R
Kevin Smith,190,72,R,R
Mallex Smith,170,69,L,R
Murphy Smith,210,75,R,R
Pavin Smith,208,74,L,L
Riley Smith,207,73,R,R
Seth Smith,210,75,L,L
Tyler Smith,195,72,R,R
Will Smith,255,77,R,L
Will Smith,195,70,R,R
Justin Smoak,220,76,B,L
Josh Smoker,232,73,L,L
Jake Smolinski,210,71,R,R
Drew Smyly,190,74,L,L
Kirby Snead,218,73,L,L
Cy Sneed,213,76,R,R
Blake Snell,225,76,L,L
D. J. Snelten,240,78,L,L
Collin Snider,195,76,R,R
Travis Snider,230,72,L,L
Brian Snitker,190,73,R,R
Brandon Snyder,215,74,R,R
Nicklaus Snyder,190,76,R,R
Chad Sobotka,225,79,R,R
Miguel Socolovich,205,73,R,R
Eric Sogard,180,70,L,R
Nick Solak,185,71,R,R
Donovan Solano,210,68,R,R
Jhonatan Solano,214,69,R,R
Yangervis Solarte,220,71,B,R
Jorge Soler,235,76,R,R
Sammy Solis,251,77,R,L
Jared Solomon,200,74,R,R
Peter Solomon,211,76,R,R
Layne Somsen,190,72,R,R
Joakim Soria,205,75,R,R
Rafael Soriano,230,76,R,R
Mike Soroka,225,77,R,R
Edmundo Sosa,210,72,R,R
Lenyn Sosa,180,72,R,R
Elliot Soto,160,69,R,R
Geovany Soto,225,73,R,R
Giovanni Soto,210,74,L,L
Gregory Soto,234,73,L,L
Juan Soto,224,74,L,L
Livan Soto,160,72,L,R
Bennett Sousa,220,75,L,L
Steven Souza,225,76,R,R
Denard Span,210,72,L,L
Cory Spangenberg,195,72,L,R
Glenn Sparkman,215,74,R,R
Gabe Speier,200,71,L,L
Shea Spitzbarth,215,73,R,R
George Springer,220,75,R,R
Jeffrey Springs,218,75,L,L
Jacob Stallings,225,77,R,R
Eric Stamets,183,72,R,R
Craig Stammen,228,74,R,R
Ryne Stanek,226,76,R,R
Cody Stanley,190,70,L,R
Giancarlo Stanton,245,78,R,R
Bubba Starling,220,76,R,R
Cody Stashak,180,74,R,R
Brock Stassi,190,73,L,L
Max Stassi,200,70,R,R
Tim Stauffer,215,73,R,R
Josh Staumont,200,75,R,R
Drew Steckenrider,235,76,R,R
Justin Steele,205,74,L,L
Spencer Steer,185,71,R,R
Michael Stefanic,180,70,R,R
Jackson Stephens,220,74,R,R
Robert Stephenson,205,75,R,R
Trevor Stephan,225,77,R,R
Tyler Stephenson,225,76,R,R
Andrew Stevenson,191,72,L,L
Cal Stevenson,175,70,L,L
Brock Stewart,220,75,L,R
Chris Stewart,215,76,R,R
Christin Stewart,220,72,L,R
DJ Stewart,210,72,L,R
Kohl Stewart,200,75,R,R
Jonathan Stiever,210,74,R,R
Matt Stites,205,71,L,R
Locke St. John,205,73,L,L
Robert Stock,214,73,L,R
Troy Stokes,205,69,R,R
Drew Storen,200,73,B,R
Trevor Story,213,74,R,R
Bryson Stott,200,75,L,R
Eric Stout,205,75,L,L
Kyle Stowers,200,75,L,L
Matt Strahm,190,74,R,L
Dan Straily,220,74,R,R
Stephen Strasburg,239,77,R,R
Chris Stratton,205,74,R,R
Ryan Strausborger,185,72,R,R
Myles Straw,178,70,R,R
Huston Street,205,72,R,R
Hunter Strickland,225,75,R,R
Spencer Strider,195,72,R,R
Ross Stripling,215,73,R,R
Marcus Stroman,180,67,R,R
Pedro Strop,220,73,R,R
Peter Strzelecki,195,74,R,R
Drew Stubbs,205,76,R,R
Garrett Stubbs,170,70,L,R
Eric Stults,220,74,L,L
Daniel Stumpf,208,74,L,L
Tyler Sturdevant,185,72,R,R
Albert Suarez,235,75,R,R
Andrew Suarez,202,72,L,L
Eugenio Suárez,213,71,R,R
Jose Suarez,225,70,L,L
Ranger Suárez,217,73,L,L
Robert Suarez,210,74,R,R
Jesus Sucre,200,72,R,R
Wander Suero,216,76,R,R
Beau Sulser,195,74,R,R
Cole Sulser,190,73,R,R
Eric Surkamp,220,77,L,L
Andrew Susac,220,73,R,R
Brent Suter,213,76,L,L
Jack Suwinski,215,74,L,L
Ichiro Suzuki,175,71,L,R
Kurt Suzuki,210,71,R,R
Seiya Suzuki,182,71,R,R
Travis Swaggerty,200,70,L,L
Dansby Swanson,190,73,R,R
Erik Swanson,222,75,R,R
Matt Swarmer,195,77,R,R
Anthony Swarzak,215,76,R,R
Darnell Sweeney,205,73,B,R
Blake Swihart,185,72,B,R
Nick Swisher,195,72,B,L
Noah Syndergaard,242,78,L,R
Thomas Szapucki,210,74,R,L
Matt Szczur,200,72,R,R
Jose Tabata,210,71,R,R
Travis Taijeron,224,74,R,R
Jameson Taillon,230,77,R,R
Masahiro Tanaka,218,75,R,R
Domingo Tapia,263,75,R,R
Raimel Tapia,175,75,L,L
Freddy Tarnok,185,75,R,R
Stephen Tarpley,202,72,R,L
Travis Tartamella,205,72,R,R
Dillon Tate,195,74,R,R
Fernando Tatis Jr.,217,75,R,R
Mike Tauchman,220,74,L,L
Leody Taveras,195,74,B,R
Ben Taylor,225,75,R,R
Beau Taylor,205,71,L,R
Blake Taylor,220,75,L,L
Chris Taylor,196,73,R,R
Josh Taylor,245,77,L,L
Michael Taylor,215,76,R,R
Tyrone Taylor,194,72,R,R
Junichi Tazawa,200,71,R,R
Everett Teaford,160,72,L,L
Taylor Teagarden,210,72,R,R
Julio Teheran,205,74,R,R
Mark Teixeira,225,75,B,R
Ruben Tejada,200,71,R,R
Anderson Tejeda,200,72,B,R
Tomas Telis,220,68,B,R
Rowdy Tellez,255,76,L,L
Ryan Tepera,195,73,R,R
Nick Tepesch,240,76,R,R
Joey Terdoslavich,200,73,B,R
Curtis Terry,258,74,R,R
Jackson Tetreault,189,77,R,R
Matt Thaiss,215,72,L,R
Eric Thames,235,71,L,R
Joe Thatcher,230,74,L,L
Dale Thayer,210,72,R,R
Jesen Therrien,221,75,R,R
Caleb Thielbar,205,72,R,L
Josh Thole,190,73,L,R
Alek Thomas,175,71,L,L
Cody Thomas,211,76,L,R
Dillon Thomas,215,73,L,L
Ian Thomas,215,76,R,L
Lane Thomas,191,72,R,R
Aaron Thompson,205,75,L,L
Bubba Thompson,197,74,R,R
Jake Thompson,225,76,R,R
Keegan Thompson,210,74,R,R
Mason Thompson,236,78,R,R
Ryan Thompson,210,77,R,R
Trayce Thompson,225,75,R,R
Zach Thompson,250,79,R,R
Zack Thompson,215,74,L,L
Rob Thomson,200,72,R,R
Matt Thornton,235,78,L,L
Trent Thornton,190,72,R,R
Tyler Thornburg,190,71,R,R
Lewis Thorpe,218,73,R,L
Ty Tice,185,69,L,R
Chris Tillman,200,77,R,R
Charlie Tilson,190,71,L,L
Jayce Tingler,155,68,L,L
Jesus Tinoco,258,76,R,R
Carlos Tocci,180,74,R,R
Michael Toglia,226,77,B,L
Andrew Toles,192,69,L,R
Shawn Tolleson,214,73,R,R
Steven Tolleson,185,71,R,R
Ashur Tolliver,170,72,L,L
Yasmany Tomas,260,74,R,R
Ka'ai Tom,185,69,L,R
Josh Tomlin,190,73,R,R
Kelby Tomlinson,175,74,R,R
Michael Tonkin,220,79,R,R
Justin Topa,200,76,R,R
Spencer Torkelson,220,73,R,R
Abraham Toro,225,72,B,R
Alex Torres,190,70,L,L
Carlos Torres,180,73,R,R
Gleyber Torres,205,73,R,R
Jose Torres,175,74,L,L
Luis Torrens,217,72,R,R
Ramon Torres,190,71,B,R
Ronald Torreyes,155,68,R,R
Touki Toussaint,215,75,R,R
Ezequiel Tovar,162,72,R,R
Wilfredo Tovar,180,67,R,R
Matt Tracy,215,75,L,L
Blake Trahan,180,69,R,R
Taylor Trammell,220,74,L,L
Devon Travis,195,69,R,R
Sam Travis,220,72,R,R
Tom Trebelhorn,180,72,L,R
Blake Treinen,225,77,R,R
Alan Trejo,205,74,R,R
Jose Trevino,215,70,R,R
Andrew Triggs,233,76,R,R
Lou Trivino,235,77,R,R
Chadwick Tromp,221,68,R,R
Nick Tropeano,205,76,R,R
Mike Trout,235,74,R,R
Mark Trumbo,225,76,R,R
Chin-hui Tsao,170,74,R,R
Jen-Ho Tseng,210,73,L,R
Yoshi Tsutsugo,225,73,L,R
Cole Tucker,200,75,B,R
Kyle Tucker,199,76,L,R
Preston Tucker,210,72,L,L
Gary Tuck,192,72,R,R
Matt Tuiasosopo,235,74,R,R
Sam Tuivailala,230,75,R,R
Tanner Tully,205,74,L,L
Troy Tulowitzki,205,75,R,R
Nik Turley,230,76,L,L
Spencer Turnbull,210,75,R,R
Jacob Turner,215,77,R,R
Justin Turner,202,71,R,R
Stuart Turner,220,74,R,R
Trea Turner,185,74,R,R
Kyle Tyler,185,72,R,R
Edwin Uceta,155,72,R,R
Koji Uehara,195,74,R,R
Erich Uelmen,210,75,R,R
Dan Uggla,210,71,R,R
Duane Underwood,225,74,R,R
B. J. Upton,185,75,R,R
Justin Upton,215,73,R,R
Jose Urena,208,74,R,R
Richard Urena,195,72,B,R
Julio Urías,225,72,L,L
Luis Urías,186,69,R,R
Ramon Urias,190,72,R,R
Juan Uribe,245,72,R,R
José Urquidy,217,72,R,R
Henry Urrutia,200,77,L,R
Gio Urshela,215,72,R,R
Chase Utley,195,73,L,R
Pat Valaika,200,72,R,R
Cesar Valdez,225,74,R,R
Framber Valdez,239,71,R,L
Jordany Valdespin,205,72,L,R
Jose Valdez,210,71,R,R
Phillips Valdez,160,74,R,R
Danny Valencia,210,74,R,R
Jesmuel Valentin,180,69,B,R
Breyvic Valera,190,71,B,R
Josh VanMeter,194,71,L,R
Scott Van Slyke,215,76,R,R
Cesar Vargas,237,74,R,R
Ildemaro Vargas,180,72,B,R
Jason Vargas,215,72,L,L
Kennys Vargas,290,77,B,R
Miguel Vargas,205,75,R,R
Louie Varland,205,73,L,R
Daulton Varsho,207,70,L,R
Andrew Vasquez,235,78,L,L
Jerry Vasto,195,74,L,L
Andrew Vaughn,215,72,R,R
Terrin Vavra,200,73,L,R
Christian Vazquez,205,69,R,R
Donnie Veal,235,76,L,L
Vince Velasquez,212,75,R,R
Andrew Velazquez,170,69,B,R
Hector Velazquez,218,72,R,R
Nelson Velazquez,200,72,R,R
Will Venable,205,75,L,L
Pat Venditte,186,72,L,S
Jonny Venters,200,75,L,L
Alex Verdugo,192,72,L,L
Drew VerHagen,230,78,R,R
Justin Verlander,235,77,R,R
Logan Verrett,190,74,R,R
Alex Vesia,209,73,L,L
Nick Vespi,215,75,L,L
Will Vest,180,72,R,R
Shane Victorino,190,69,R,R
Cam Vieaux,200,75,L,L
Thyago Vieira,210,74,R,R
Engelb Vielma,165,71,B,R
Mark Vientos,220,75,R,R
Matt Vierling,205,75,R,R
Ryan Vilade,226,74,R,R
Carlos Villanueva,220,74,R,R
Christian Villanueva,210,71,R,R
David Villar,215,73,R,R
Jonathan Villar,233,72,B,R
Pedro Villarreal,235,73,R,R
Meibrys Viloria,225,71,L,R
Nick Vincent,185,70,R,R
Zach Vincej,190,72,R,R
Arodys Vizcaino,245,72,R,R
Dan Vogelbach,270,72,L,R
Ryan Vogelsong,215,76,R,R
Stephen Vogt,216,72,L,R
Luke Voit,255,75,R,R
Edinson Volquez,220,72,R,R
Chris Volstad,235,80,R,R
Jason Vosler,220,73,L,R
Austin Voth,215,74,R,R
Joey Votto,220,74,L,R
Michael Wacha,215,78,R,R
Tsuyoshi Wada,180,71,L,L
Brandon Waddell,180,75,L,L
Konner Wade,195,75,L,R
LaMonte Wade,205,73,L,L
Tyler Wade,188,73,L,R
Tyler Wagner,205,75,R,R
Jacob Waguespack,235,78,R,R
Bobby Wahl,216,75,R,R
Adam Wainwright,230,79,R,R
Cole Waites,180,75,R,R
Jordan Walden,250,77,R,R
Marcus Walden,198,70,R,R
Ken Waldichuk,220,76,L,L
Mitch Walding,190,75,L,R
Kyle Waldrop,215,74,L,L
Christian Walker,208,72,R,R
Jeremy Walker,235,77,R,R
Neil Walker,214,74,B,R
Steele Walker,209,71,L,L
Taijuan Walker,253,76,B,R
Brett Wallace,250,74,L,R
Chad Wallach,246,74,R,R
Matt Wallner,220,77,L,R
Taylor Walls,185,70,B,R
Colin Walsh,200,73,B,R
Jared Walsh,210,72,L,L
Jake Walsh,192,73,R,R
Nash Walters,210,77,R,R
Zach Walters,210,74,B,R
Donovan Walton,190,70,L,R
Chien-Ming Wang,225,76,R,R
Wei-Chung Wang,160,73,L,L
Andrew Wantz,235,76,R,R
Taylor Ward,200,73,R,R
Adam Warren,224,73,R,R
Art Warren,230,75,R,R
Austin Warren,170,72,R,R
David Washington,260,77,L,L
Drew Waters,185,74,B,R
Spenser Watkins,185,74,R,R
Tony Watson,224,75,L,L
Ryan Weathers,230,73,R,L
Earl Weaver,180,67,R,R
Jered Weaver,210,79,R,R
Luke Weaver,183,74,R,R
Jacob Webb,210,74,R,R
Logan Webb,220,73,R,R
Ryan Webb,245,78,R,R
Tyler Webb,240,77,L,L
Ryan Weber,175,73,R,R
Allen Webster,200,74,R,R
Jemile Weeks,170,69,B,R
Rickie Weeks,210,72,R,R
Jordan Weems,209,76,L,R
Patrick Weigel,240,78,R,R
Greg Weissert,215,74,R,R
Zack Weiss,210,75,R,R
Colton Welker,235,73,R,R
Alex Wells,195,73,L,L
Tyler Wells,255,80,R,R
J. B. Wendelken,242,73,R,R
Joey Wendle,195,73,L,R
Joey Wentz,220,77,L,L
Jayson Werth,235,77,R,R
Hayden Wesneski,210,75,R,R
Matt West,230,73,R,R
Robert Whalen,220,74,R,R
Jason Wheeler,255,78,L,L
Zack Wheeler,195,76,L,R
Aaron Whitefield,210,76,R,R
Eli White,195,75,R,R
Evan White,219,75,R,L
Mitch White,210,75,R,R
Tyler White,238,71,R,R
Chase Whitley,220,76,R,R
Garrett Whitlock,225,77,R,R
Kodi Whitley,220,75,R,R
Rowan Wick,234,75,L,R
Taylor Widener,203,72,L,R
Brad Wieck,257,80,L,L
Joe Wieland,205,74,R,R
Matt Wieters,235,77,B,R
Collin Wiles,222,76,R,R
Tom Wilhelmsen,220,78,R,R
Adam Wilk,180,74,L,L
Aaron Wilkerson,230,74,R,R
Stevie Wilkerson,195,74,B,R
Andy Wilkins,225,73,L,R
Austen Williams,220,75,R,R
Devin Williams,200,74,R,R
Jackson Williams,200,70,R,R
Jerome Williams,260,75,R,R
Justin Williams,235,73,L,R
Luke Williams,186,73,R,R
Mason Williams,195,73,L,R
Mac Williamson,237,76,R,R
Nick Williams,215,75,L,L
Taylor Williams,185,71,B,R
Trevor Williams,232,75,R,R
Alex Wilson,227,72,R,R
Bobby Wilson,230,72,R,R
Bryse Wilson,250,73,R,R
C. J. Wilson,210,73,L,L
Cody Wilson,200,74,R,R
Jacob Wilson,219,72,R,R
Josh Wilson,175,72,R,R
Justin Wilson,205,74,L,L
Marcus Wilson,198,74,R,R
Steven Wilson,221,75,R,R
Tyler Wilson,185,74,R,R
Alex Wimmers,215,74,L,R
Josh Winckowski,202,76,R,R
Josh Winder,210,77,R,R
Trey Wingenter,237,79,R,R
Jesse Winker,215,75,L,L
Dan Winkler,205,75,R,R
Patrick Wisdom,220,74,R,R
Matt Wisler,215,75,R,R
Chris Withrow,240,75,R,R
Bobby Witt Jr.,200,73,R,R
Nick Wittgren,216,74,R,R
Asher Wojciechowski,235,76,R,R
Randy Wolf,205,72,L,L
Tony Wolters,195,70,L,R
Connor Wong,181,73,R,R
Kean Wong,189,69,L,R
Kolten Wong,185,67,L,R
Alex Wood,215,76,R,L
Blake Wood,233,77,R,R
Jake Woodford,215,76,R,R
Hunter Wood,175,73,R,R
Brandon Woodruff,243,76,L,R
Simeon Woods Richardson,210,75,R,R
William Woods,190,75,R,R
Travis Wood,175,71,R,L
Rob Wooten,200,73,R,R
Brandon Workman,235,77,R,R
Vance Worley,240,74,R,R
Danny Worth,195,73,R,R
Matt Wotherspoon,215,74,R,R
David Wright,205,72,R,R
Daniel Wright,205,74,R,R
Kyle Wright,215,76,R,R
Mike Wright,240,78,R,R
Steven Wright,215,74,R,R
Wesley Wright,185,70,R,L
Austin Wynns,190,72,R,R
Jimmy Yacabonis,225,75,R,R
Miguel Yajure,215,73,R,R
Shun Yamaguchi,225,74,R,R
Jordan Yamamoto,201,71,R,R
Hyeon-jong Yang,200,72,L,L
Ryan Yarbrough,205,77,R,L
Eric Yardley,170,72,R,R
Mike Yastrzemski,178,70,L,L
Kirby Yates,205,70,L,R
Christian Yelich,195,75,L,R
Juan Yepez,200,73,R,R
Gabriel Ynoa,205,74,R,R
Huascar Ynoa,220,74,R,R
Michael Ynoa,210,79,R,R
Rafael Ynoa,190,72,B,R
Alex Young,220,75,L,L
Andrew Young,196,72,R,R
Chris Young,255,82,R,R
Chris Young,200,74,R,R
Danny Young,200,75,L,L
Delmon Young,240,75,R,R
Eric Young,195,70,B,R
Jared Young,185,74,L,R
Madison Younginer,209,75,R,R
Aneurys Zabala,259,75,R,R
Mark Zagunis,215,72,R,R
Mike Zagurski,240,72,L,L
Daniel Zamora,195,75,L,L
Rob Zastryzny,231,75,R,L
Seby Zavala,205,71,R,R
Angel Zerpa,220,72,L,L
T. J. Zeuch,245,79,R,R
Brad Ziegler,220,76,R,R
Bradley Zimmer,185,76,L,R
Bruce Zimmermann,215,73,L,L
Jordan Zimmermann,225,74,R,R
Kyle Zimmer,225,75,R,R
Ryan Zimmerman,215,75,R,R
Barry Zito,205,74,L,L
Ben Zobrist,210,75,B,R
Tyler Zuber,175,71,R,R
Mike Zunino,235,74,R,R
Tony Zych,190,75,R,R
